Text,Mapped,Count,Override (manual),Override (pattern),C1,Unit type,Unit name,Unit key,Old,File,Duplicated,zhtw
"There's a rumor about a nearby village. Each night, a huge monster terrorises the peasants. The villagers seek a hero to comb the mountains and drive out the beast.",,0,,,,,,,,,FALSE,TRUE
There's a sufficient number of horses.,有足够多的马匹。,0,有足够多的马匹。,,,,,,,,FALSE,TRUE
There's insufficient horses!,马匹数量不足！,0,马匹数量不足！,,,,,,,,FALSE,TRUE
There's no shortage of good horses.,不缺好馬。,0,不缺好馬。,,,,,,,,FALSE,TRUE
There's something about this strike that just feels off.,这种攻击让人觉得不太对劲。,0,这种攻击让人觉得不太对劲。,,,,,,,,FALSE,TRUE
These Buddhists are welcome here.,欢迎这些僧侣。,0,欢迎这些僧侣。,,,,,,,,FALSE,TRUE
These concerned citizens call themselves the Bringers of Righteousness,,0,,,,,,,,,FALSE,TRUE
"These concerned citizens call themselves the Bringers of Righteousness and have used their wealth to purchase their own armour and weapons. Each has undertaken extensive training to become proficient using polearms and learned how to use a bow through traditional archery competitions. \\n\\n Though they wear expensive tunics, their commitment is not mere vainglory; their not-inconsiderable skill with the bow and polearm make them extremely useful due to their flexibility, and therefore welcomed to join the fight for the Great Peace.",,0,,,,,,,,,FALSE,TRUE
"These elite, battle-hardened bandits carry an axe in each hand, and advance ahead of the front lines to catch their foes unawares",,0,,,,,,,,,FALSE,TRUE
These fanatics will blow themselves up when they're in a losing battle.,,0,,,,,,,,,FALSE,TRUE
These military supplies were pillaged after a successful siege.,,0,,,,,,,,,FALSE,TRUE
These soldiers obey only their own passions. They may charge without orders and act erratically on the battlefield!,,0,,,,,,,,,FALSE,TRUE
"These tribes are reluctant to join Han Chinese society, but they can provide military assistance.",,0,,,,,,,,,FALSE,TRUE
These versatile infantry will solve nigh any problem their Wu commanders might face.,这些多能的步兵几乎可以解决吴军将领可能面临的任何问题。,0,这些多能的步兵几乎可以解决吴军将领可能面临的任何问题。,,,,,,,,FALSE,TRUE
These warriors know how to control fatigue.,,0,,,,,,,,,FALSE,TRUE
These words will bring shame and humiliation.,,0,,,,,,,,,FALSE,TRUE
These words will fortify the spirit.,,0,,,,,,,,,FALSE,TRUE
They becomes frenzied when blood is spilled.,他们闻到血腥就会疯狂。,0,他们闻到血腥就会疯狂。,,,,,,,,FALSE,TRUE
They can change their tactics skillfully.,,0,,,,,,,,,FALSE,TRUE
They excel as warriors having trained in martial disciplines.,他们是受过武术训练的优秀战士。,0,他们是受过武术训练的优秀战士。,,,,,,,,FALSE,TRUE
They get everything down to a note.,他们会记录一切事务。,0,他们会记录一切事务。,,,,,,,,FALSE,TRUE
They knows how to drive their enemies off the battlefield.,,0,,,,,,,,,FALSE,TRUE
They push the limits of the human body.,,0,,,,,,,,,FALSE,TRUE
They will fight hard to uphold the honour of their homeland.,,0,,,,,,,,,FALSE,TRUE
They'll smash anything in their way. Or die.,,0,,,,,,,,,FALSE,TRUE
"Thick plumes of smoke obscure line of sight, making units seem temporarily invisible.",,0,,,,,,,,,FALSE,TRUE
Third Characteristic,特性三,0,特性三,,,,,,,,FALSE,TRUE
This {{tr:map_region}} is occupied by scattered barbarians. Develop this settlement to start exploiting its resources.,,0,,,,,,,,,FALSE,TRUE
This age of strife breeds men with a talent for warfare. A follower who has recently joined the faction can assume the role of managing an exclusive unit.,乱世出豪杰。新进的一名随从可管理一只特殊军队。,0,乱世出豪杰。新进的一名随从可管理一只特殊军队。,,,,,,,,FALSE,TRUE
This authorisation tally is tradeable in diplomacy!,此兵符可在外交中用来交易！,0,此兵符可在外交中用来交易！,,,,,,,,FALSE,TRUE
This general directs and empowers his forces from a… safer distance.,,0,,,,,,,,,FALSE,TRUE
"This general is as an immovable wall, inspiring his men to stand firm against much greater odds.",此将有如一堵难以撼动的墙，激励麾下兵士坚守阵线排除万难。,0,此将有如一堵难以撼动的墙，激励麾下兵士坚守阵线排除万难。,,,,,,,,FALSE,TRUE
"This general rallies the troops to greater feats, inspiring them to make one final effort.",此将召集兵士奋勇作战，鼓励他们作最后一搏。,0,此将召集兵士奋勇作战，鼓励他们作最后一搏。,,,,,,,,FALSE,TRUE
"This hero accosts the enemy hero, shaking them to the core.",此英雄向敌将大胆喊话，令对方心神动摇。,0,此英雄向敌将大胆喊话，令对方心神动摇。,,,,,,,,FALSE,TRUE
This hero believes you can only kill that which you can catch.,此人相信，要将敌人除之而后快，就必须先追得上敌人。,0,此人相信，要将敌人除之而后快，就必须先追得上敌人。,,,,,,,,FALSE,TRUE
This hero gets a bonus in duels. ,此英雄在单挑中有加成。,0,此英雄在单挑中有加成。,,,,,,,,FALSE,TRUE
This hero gets a great bonus in duels. ,此英雄在单挑中有强大加成。 ,0,此英雄在单挑中有强大加成。 ,,,,,,,,FALSE,TRUE
This infantry gathers equipment dropped or left behind in battle to help their brothers and sisters continue the fight.,,0,,,,,,,,,FALSE,TRUE
This is a harsh and high-pressure command.,,0,,,,,,,,,FALSE,TRUE
"This is our land, our home, our history. You cannot have it!",,0,,,,,,,,,FALSE,TRUE
This is path of militarism.,以军治国，军国一体。,0,以军治国，军国一体。,,,,,,,,FALSE,TRUE
This is the basic way to correct corruption.,清楚腐败以此为本。,0,清楚腐败以此为本。,,,,,,,,FALSE,TRUE
This is the militarism.,,0,,,,,,,,,FALSE,TRUE
This legendary presence gives enemies pause.,,0,,,,,,,,,FALSE,TRUE
"This man can see all that was, and all that will be.",此人能明鉴古今，洞察未来。,0,此人能明鉴古今，洞察未来。,,,,,,,,FALSE,TRUE
"This man has a great understanding of geography, and can bend it to their own use.",此人熟悉地理知识，能够善加利用。,0,此人熟悉地理知识，能够善加利用。,,,,,,,,FALSE,TRUE
This man has learnt to overcome defeat.,,0,,,,,,,,,FALSE,TRUE
This man knows how to frighten enemies in the woods.,,0,,,,,,,,,FALSE,TRUE
This Military Talisman is tradeable in diplomacy!,,0,,,,,,,,,FALSE,TRUE
"This shooter fires and fires, faster and faster, never relenting.",此弓手不断引弓放箭，越放越快，毫不留手。,0,此弓手不断引弓放箭，越放越快，毫不留手。,,,,,,,,FALSE,TRUE
This unit can fire at the enemy whilst remaining hidden.,,0,,,,,,,,,FALSE,TRUE
This unit can fire on the move.,,0,,,,,,,,,FALSE,TRUE
This unit can provoke enemies.,,0,,,,,,,,,FALSE,TRUE
This unit can't shoot very far.,,0,,,,,,,,,FALSE,TRUE
This unit causes extra damage against shielded enemies.,,0,,,,,,,,,FALSE,TRUE
This unit fires whistling arrows that demoralise enemies along their trajectory.,,0,,,,,,,,,FALSE,TRUE
This unit has been overwhelmed by the enemy and cannot move properly.,,0,,,,,,,,,FALSE,TRUE
This unit maneuvers carefully to guard against missile attacks.,,0,,,,,,,,,FALSE,TRUE
This unit's arrows spew clouds of deadly gas on impact.,,0,,,,,,,,,FALSE,TRUE
"This unit's sticky rosin arrows cling to their targets, making them vulnerable to flames.",,0,,,,,,,,,FALSE,TRUE
This unit's weapon allows it to pierce even the strongest enemy armour.,此单位的武器可以穿透最强的护甲。,0,此单位的武器可以穿透最强的护甲。,,,,,,,,FALSE,TRUE
This warrior fights with a fatal rage - an erratic fury!,此勇士挟滔天怒火奋战，攻势狂暴猛烈！,0,此勇士挟滔天怒火奋战，攻势狂暴猛烈！,,,,,,,,FALSE,TRUE
This warrior has an uncanny ability to unnerve enemies in wooded terrain.,,0,,,,,,,,,FALSE,TRUE
"This warrior's presence on the battlefield can give hope to his men, even in the most dire of situations.",纵使情势极为严峻，此人现身战场上仍能为麾下兵士带来希望。,0,纵使情势极为严峻，此人现身战场上仍能为麾下兵士带来希望。,,,,,,,,FALSE,TRUE
Those who intervene instead of the lord.,这些人代替主公处理事务。,0,这些人代替主公处理事务。,,,,,,,,FALSE,TRUE
Those who toil the land require more utilitarian approaches.,辛苦劳作的农民们需要的却是更为实用的建筑。,0,辛苦劳作的农民们需要的却是更为实用的建筑。,,,,,,,,FALSE,TRUE
"Though you started with little, you will end with much.",起家微薄亦可立业有成。,0,起家微薄亦可立业有成。,,,,,,,,FALSE,TRUE
Throw a sticky pot of oil onto the enemy.,,0,,,,,,,,,FALSE,TRUE
"Throw an ""unstable concoction"".",,0,,,,,,,,,FALSE,TRUE
Thunderous sounds and exploding flames agitate the enemy.,,0,,,,,,,,,FALSE,TRUE
Tiger & Leopard Cataphracts,虎豹铁骑,0,,虎豹铁骑,虎豹,,铁骑,Cataphracts,,,FALSE,TRUE
Tiger & Leopard Cavalry,虎豹骑兵,0,,虎豹骑兵,虎豹,骑兵,骑兵,Cavalry,,,FALSE,TRUE
Tiger Cubs,,0,,,,,,Cubs,,,FALSE,TRUE
Tiger furs provide protection against missile attacks.,虎皮可抵御箭矢攻击。,0,虎皮可抵御箭矢攻击。,,,,,,,,FALSE,TRUE
Tiger Hides,虎皮,0,虎皮,,,,,,,,FALSE,TRUE
Tiger of Jiangdong,江东之虎,0,江东之虎,,,,,,,,FALSE,TRUE
"To be the bolt of justice, to spearhead a charge deep into the enemy lines, delivering vengeance for an oppressed people, this is the task of these warriors. \\n\\n These cavalry are one of the few shock cavalry of the Yellow Turbans army.; once they have ploughed into an enemy formation with their spears, they have the armour and the skill to keep fighting, thrusting with enough force to pierce most armour with righteous intensity.",,0,,,,,,,,,FALSE,TRUE
"To break these warriors is the challenge of many an army. So far, very few have succeeded.",,0,,,,,,,,,FALSE,TRUE
"To the very bitter end and beyond, if possible, to the very last breath, they will be constant and unswerving.",,0,,,,,,,,,FALSE,TRUE
Towards Supremacy,称霸之路,0,称霸之路,,,,,,,,FALSE,TRUE
Toxic Gas,,0,,,,,,,,,FALSE,TRUE
Toxic Gas Bomb,,0,,,,,,,,,FALSE,TRUE
Tracker,追踪,0,追踪,,,,,,,,FALSE,TRUE
Training White Tigers,训练白虎,0,训练白虎,,,,,,,,FALSE,TRUE
"Treat your men as you would your own beloved sons. And they will follow you into the deepest valley. \\n\\n Serving the heirs of Sun Tzu, these men would willingly follow them into heirs and certain death. Armed with a light glaive and medium armor, these men can hold their own in a variety of situations, facing down cavalry or infantry with equal skill. Their versatility has caused them to be fondly called “problem solvers” by their commanders and are given great respect, which they repay with loyalty.",,0,,,,,,,,,FALSE,TRUE
Trebuchet,,0,,,,,,,,,FALSE,TRUE
Tribal hunters can provide us with additional food.,部落猎人可为我们提供额外的食物。,0,部落猎人可为我们提供额外的食物。,,,,,,,,FALSE,TRUE
trom beta - brawl,,0,,,,,,,,,FALSE,TRUE
trom beta - Calm Down,,0,,,,,,,,,FALSE,TRUE
trom beta - Forest Strider,,0,,,,,,,,,FALSE,TRUE
trom beta - Mortal Strike,,0,,,,,,,,,FALSE,TRUE
trom beta - Overwhelming,,0,,,,,,,,,FALSE,TRUE
trom beta - Poison-wind,,0,,,,,,,,,FALSE,TRUE
trom beta - Restore,,0,,,,,,,,,FALSE,TRUE
"True strength lies not in the mind or body, but within the spirit.",,0,,,,,,,,,FALSE,TRUE
Turn back,回去,0,回去,,,,,,,,FALSE,TRUE
Turning the Tide,,0,,,,,,,,,FALSE,TRUE
Two Blades,双刃兵,0,双刃兵,,,,,Blades,,,FALSE,TRUE
Tyrant,,0,,,,,,,,,FALSE,TRUE
Tyrant Slayers,,0,,,,,,Slayers,,,FALSE,TRUE
Understanding,,0,,,,,,,,,FALSE,TRUE
Undying Vow,,0,,,,,,,,,FALSE,TRUE
Unease spreads among the enemy ranks.,,0,,,,,,,,,FALSE,TRUE
Unknown result,结果不明,0,结果不明,,,,,,,,FALSE,TRUE
"Unlocked in 195 CE. Once this is unlocked, you can use imperial favour to preform [[b]]imperial decrees[[/b]]",在公元195年解锁。解锁后，可以使用天子宠信来颁布[[b]]圣旨[[/b]]。,0,在公元195年解锁。解锁后，可以使用天子宠信来颁布[[b]]圣旨[[/b]]。,,,,,,,,FALSE,TRUE
Unlocked when Emperor Xian comes of age in 195 CE,公元195年献帝加元服后解锁,0,公元195年献帝加元服后解锁,,,,,,,,FALSE,TRUE
Unlocks a special ability for cavalry units,解锁骑兵单位一个特殊能力,0,解锁骑兵单位一个特殊能力,,,,,,,,FALSE,TRUE
Unlocks assignment: Army Reinforcement,解锁任务：军队补员,0,,解锁任务：军队补员,,,军队补员,Army Reinforcement,,,FALSE,TRUE
Unlocks assignment: City Expansion,解锁任务：扩展城市,0,,解锁任务：扩展城市,,,扩展城市,City Expansion,,,FALSE,TRUE
Unlocks assignment: Court Management,解锁任务：宫廷管理,0,,解锁任务：宫廷管理,,,宫廷管理,Court Management,,,FALSE,TRUE
Unlocks assignment: Disturbance,解锁任务：扰乱,0,,解锁任务：扰乱,,,扰乱,Disturbance,,,FALSE,TRUE
Unlocks assignment: Garrison Reinforcement,解锁任务：驻军补员,0,,解锁任务：驻军补员,,,驻军补员,Garrison Reinforcement,,,FALSE,TRUE
Unlocks assignment: Gathering Volunteers,解锁任务：召集义勇,0,,解锁任务：召集义勇,,,召集义勇,Gathering Volunteers,,,FALSE,TRUE
Unlocks assignment: Military Support,解锁任务：军事支持,0,,解锁任务：军事支持,,,军事支持,Military Support,,,FALSE,TRUE
Unlocks Danyang units [[col:scope_description]](own retinue)[[/col]],解锁丹阳部队 [[col:scope_description]]（本部曲）[[/col]],0,,解锁丹阳部队 [[col:scope_description]]（本部曲）[[/col]],丹阳,,,,,,FALSE,TRUE
Unlocks elite Northern Army Captain Retinues,解锁精锐北军校尉随从,0,解锁精锐北军校尉随从,,,,,,,,FALSE,TRUE
Unlocks elite royal guards,,0,,,,,,,,,FALSE,TRUE
Unlocks Enforcer units [[col:scope_description]](own retinue)[[/col]],解锁捕掾队 [[col:scope_description]]（本部曲）[[/col]],0,,解锁捕掾队 [[col:scope_description]]（本部曲）[[/col]],捕掾队,,,,,,FALSE,TRUE
"Unlocks Hidden Sankes, Rapid Tigers [[col:scope_description]](own retinue)[[/col]]",解锁隐蛇兵与虎捷军 [[col:scope_description]]（本部曲）[[/col]],0,,解锁隐蛇兵与虎捷军 [[col:scope_description]]（本部曲）[[/col]],隐蛇兵与虎捷军,,,,,,FALSE,TRUE
Unlocks Jingchou units [[col:scope_description]](own retinue)[[/col]],,0,,,,,,,,,FALSE,TRUE
Unlocks Jingchu units [[col:scope_description]](own retinue)[[/col]],解锁荆楚部队 [[col:scope_description]]（本部曲）[[/col]],0,,解锁荆楚部队 [[col:scope_description]]（本部曲）[[/col]],荆楚,,,,,,FALSE,TRUE
Unlocks Might Royal Guard units,,0,,,,,,,,,FALSE,TRUE
